3	32	20	
3	33	80	
3	34	159	
3	35	88	
3	36	68	
3	37	36	
3	38	120	
3	40	19	
3	41	177	
3	42	27	
3	43	24	
3	44	1	
3	45	137	
3	46	135	
3	47	214	
3	48	9	
3	49	45	
3	50	228	
3	51	38	
3	52	26	
3	53	161	
3	54	11	
3	55	260	
3	56	44	
3	57	191	
3	58	87	
3	59	319	
3	60	115	
3	61	79	
3	62	314	
3	63	18	
3	64	91	
3	65	14	
3	66	56	
3	67	76	
3	68	64	
3	69	48	
3	70	92	
3	71	39	
3	72	81	
3	73	163	
3	74	26	
3	75	101	
3	76	56	
3	77	69	
3	78	92	
3	79	198	
3	80	100	
3	81	193	
3	82	196	
3	83	81	
3	84	132	
3	85	206	
3	86	148	
3	87	66	
3	88	159	
3	89	96	
3	90	81	
3	91	49	
3	92	38	
3	93	80	
3	94	134	
3	95	229	
3	96	142	
3	97	160	
3	98	169	
3	99	31	
3	100	170	
4	1	22	
4	2	112	
4	3	71	
4	4	79	
4	5	98	
4	6	83	
4	7	139	
4	8	94	
4	9	126	
4	10	123	
4	11	47	
4	12	55	
4	13	226	
4	14	106	
4	15	45	
4	16	160	
4	17	173	
4	18	99	
4	19	50	
4	20	72	
4	21	63	
4	22	2	
4	23	118	
4	24	52	
4	25	115	
4	26	67	
4	27	87	
4	28	72	
4	29	54	
4	30	126	
4	31	120	
4	32	34	
4	33	41	
4	34	12	
4	35	10	
4	36	161	
4	37	159	
4	38	90	
4	39	207	
4	40	55	
4	41	135	
4	42	141	
4	43	251	
4	44	271	
4	45	101	
4	46	22	
4	48	50	
4	49	191	
4	50	154	
4	51	84	
4	52	107	
4	53	63	
4	54	91	
4	55	61	
4	56	67	
4	57	51	
4	58	42	
4	59	77	
4	60	188	
4	61	16	
4	62	22	
4	63	3	
4	64	90	
4	65	147	
4	66	116	
4	67	133	
4	68	54	
4	69	53	
4	70	91	
4	71	104	
4	72	73	
4	73	13	
4	74	103	
4	75	60	
4	76	94	
4	77	80	
4	78	172	
4	79	105	
4	80	159	
4	81	35	
4	82	109	
4	83	4	
4	84	172	
4	85	61	
4	86	34	
4	87	13	
4	88	38	
4	89	199	
4	90	72	
4	91	367	
4	92	70	
4	93	153	
4	94	179	
4	95	185	
4	96	53	
4	97	201	
4	98	66	
4	99	376	
4	100	199	
5	1	164	
5	2	91	
5	3	146	
5	4	98	
5	5	56	
5	6	83	
5	7	86	
5	8	211	
5	9	280	
5	10	24	
5	11	209	
5	12	35	
5	13	80	
5	14	84	
5	15	50	
5	16	105	
5	17	147	
5	18	123	
5	19	59	
5	20	30	
5	21	5	
5	22	4	
5	23	29	
5	24	35	
5	25	124	
5	26	26	
5	27	45	
5	28	122	
5	29	160	
5	30	31	
5	31	46	
5	32	19	
5	33	100	
5	34	154	
5	35	92	
5	36	72	
5	37	25	
5	38	155	
5	40	15	
5	41	161	
5	42	32	
5	43	30	
5	44	3	
5	45	135	
5	46	140	
5	47	234	
5	48	13	
5	49	39	
5	50	262	
5	51	43	
5	52	26	
5	53	155	
5	54	4	
5	55	253	
5	56	34	
5	57	189	
5	58	98	
5	59	308	
5	60	167	
5	61	81	
5	62	301	
5	63	11	
5	64	92	
5	65	12	
5	66	54	
5	67	80	
5	68	68	
5	69	48	
5	70	87	
5	71	39	
5	72	80	
5	73	184	
5	74	42	
5	75	107	
5	76	59	
5	77	66	
5	78	99	
5	79	172	
5	80	84	
5	81	178	
5	82	188	
5	83	95	
5	84	139	
5	85	222	
5	86	157	
5	87	73	
5	88	189	
5	89	129	
5	90	101	
5	91	43	
5	92	36	
5	93	94	
5	94	105	
5	95	255	
5	96	136	
5	97	180	
5	98	143	
5	99	35	
5	100	120	
6	1	144	
6	2	74	
6	3	167	
6	4	94	
6	5	41	
6	6	79	
6	7	90	
6	8	231	
6	9	292	
6	10	30	
6	11	190	
6	12	35	
6	13	77	
6	14	93	
6	15	49	
6	16	112	
6	17	162	
6	18	125	
6	19	63	
6	20	32	
6	21	10	
6	22	2	
6	23	32	
6	24	44	
6	25	97	
6	26	23	
6	27	47	
6	28	114	
6	29	121	
6	30	41	
6	31	55	
6	32	21	
6	33	100	
6	34	172	
6	35	91	
6	36	82	
6	37	34	
6	38	162	
6	40	13	
6	41	153	
6	42	33	
6	43	15	
6	44	4	
6	45	112	
6	46	133	
6	47	244	
6	48	13	
6	49	37	
6	50	248	
6	51	31	
6	52	28	
6	53	175	
6	54	8	
6	55	220	
6	56	34	
6	57	186	
6	58	85	
6	59	317	
6	60	146	
6	61	89	
6	62	314	
6	63	18	
6	64	86	
6	65	9	
6	66	68	
6	67	90	
6	68	73	
6	69	35	
6	70	82	
6	71	51	
6	72	75	
6	73	179	
6	74	37	
6	75	104	
6	76	38	
6	77	65	
6	78	92	
6	79	165	
6	80	75	
6	81	196	
6	82	191	
6	83	94	
6	84	128	
6	85	203	
6	86	169	
6	87	56	
6	88	190	
6	89	111	
6	90	77	
6	91	46	
6	92	26	
6	93	117	
6	94	125	
6	95	223	
6	96	123	
6	97	186	
6	98	173	
6	99	31	
6	100	149	
7	1	79	
7	2	106	
7	3	101	
7	4	341	
7	5	20	
7	6	23	
7	7	5	
7	8	9	
7	9	63	
7	10	34	
7	11	71	
7	12	52	
7	13	11	
7	14	102	
7	15	94	
7	16	18	
7	17	64	
7	18	143	
7	19	111	
7	20	146	
7	21	193	
7	22	30	
7	23	75	
7	24	143	
7	25	1	
7	26	94	
7	27	31	
7	28	100	
7	29	98	
7	30	98	
7	31	110	
7	32	151	
7	33	289	
7	34	5	
7	35	227	
7	36	64	
7	37	65	
7	38	57	
7	39	16	
7	40	53	
7	41	170	
7	42	96	
7	43	57	
7	44	58	
7	45	45	
7	46	59	
7	47	55	
7	48	7	
7	49	170	
7	50	29	
7	51	127	
7	52	68	
7	53	25	
7	54	101	
7	55	102	
7	56	127	
7	57	89	
7	58	109	
7	59	181	
7	60	160	
7	61	18	
7	62	103	
7	63	30	
7	64	20	
7	65	71	
7	66	249	
7	67	241	
7	68	105	
7	69	256	
7	70	198	
7	71	126	
7	72	126	
7	73	59	
7	74	5	
7	75	90	
7	76	162	
7	77	57	
7	78	20	
7	79	86	
7	80	101	
7	81	180	
7	82	57	
7	83	59	
7	84	330	
7	85	155	
7	86	158	
7	87	156	
7	88	71	
7	89	201	
7	90	91	
7	91	6	
7	92	67	
7	93	232	
7	94	165	
7	95	40	
7	96	140	
7	97	190	
7	98	56	
7	99	150	
7	100	82	
8	1	178	
8	2	69	
8	3	164	
8	4	116	
8	5	52	
8	6	99	
8	7	86	
8	8	235	
8	9	263	
8	10	27	
8	11	184	
8	12	24	
8	13	66	
8	14	84	
8	15	35	
8	16	95	
8	17	142	
8	18	111	
8	19	57	
8	20	28	
8	21	5	
8	22	2	
8	23	29	
8	24	41	
8	25	117	
8	26	23	
8	27	36	
8	28	115	
8	29	137	
8	30	31	
8	31	64	
8	32	14	
8	33	77	
8	34	191	
8	35	87	
8	36	80	
8	37	29	
8	38	144	
8	40	10	
8	41	181	
8	42	24	
8	43	17	
8	44	5	
8	45	134	
8	46	128	
8	47	262	
8	48	17	
8	49	50	
8	50	247	
8	51	42	
8	52	16	
8	53	155	
8	54	8	
8	55	227	
8	56	54	
8	57	187	
8	58	103	
8	59	314	
8	60	172	
8	61	69	
8	62	279	
8	63	11	
8	64	78	
8	65	14	
8	66	73	
8	67	73	
8	68	48	
8	69	44	
8	70	90	
8	71	52	
8	72	74	
8	73	153	
8	74	38	
8	75	106	
8	76	46	
8	77	68	
8	78	94	
8	79	184	
8	80	83	
8	81	161	
8	82	173	
8	83	82	
8	84	129	
8	85	217	
8	86	153	
8	87	62	
8	88	202	
8	89	102	
8	90	83	
8	91	37	
8	92	35	
8	93	87	
8	94	113	
8	95	242	
8	96	145	
8	97	187	
8	98	175	
8	99	35	
8	100	141	
9	1	83	
9	2	110	
9	3	73	
9	4	300	
9	5	29	
9	6	20	
9	7	2	
9	8	6	
9	9	69	
9	10	30	
9	11	83	
9	12	46	
9	13	18	
9	14	138	
9	15	109	
9	16	22	
9	17	56	
9	18	131	
9	19	149	
9	20	150	
9	21	206	
9	22	41	
9	23	86	
9	24	140	
9	25	4	
9	26	108	
9	27	30	
9	28	108	
9	29	103	
9	30	85	
9	31	128	
9	32	147	
9	33	291	
9	34	9	
9	35	205	
9	36	61	
9	37	56	
9	38	60	
9	39	13	
9	40	47	
9	41	171	
9	42	91	
9	43	65	
9	44	54	
9	45	47	
9	46	58	
9	47	60	
9	48	1	
9	49	189	
9	50	36	
9	51	130	
9	52	73	
9	53	26	
9	54	84	
9	55	92	
9	56	141	
9	57	83	
9	58	116	
9	59	177	
9	60	162	
9	61	14	
9	62	114	
9	63	36	
9	64	26	
9	65	77	
9	66	290	
9	67	183	
9	68	108	
9	69	248	
9	70	252	
9	71	105	
9	72	142	
9	73	52	
9	74	6	
9	75	98	
9	76	169	
9	77	85	
9	78	15	
9	79	97	
9	80	104	
9	81	199	
9	82	48	
9	83	47	
9	84	311	
9	85	136	
9	86	154	
9	87	145	
9	88	81	
9	89	185	
9	90	105	
9	91	6	
9	92	84	
9	93	202	
9	94	205	
9	95	54	
9	96	145	
9	97	202	
9	98	53	
9	99	146	
9	100	91	
10	1	100	
10	2	115	
10	3	90	
10	4	269	
10	5	18	
10	6	20	
10	7	5	
10	8	9	
10	9	88	
10	10	35	
10	11	76	
10	12	57	
10	13	23	
10	14	106	
10	15	85	
10	16	18	
10	17	56	
10	18	130	
10	19	126	
10	20	154	
10	21	191	
10	22	23	
10	23	77	
10	24	121	
10	25	2	
10	26	78	
10	27	24	
10	28	119	
10	29	114	
10	30	86	
10	31	113	
10	32	156	
10	33	323	
10	34	8	
10	35	192	
10	36	63	
10	37	58	
10	38	62	
10	39	13	
10	40	51	
10	41	168	
10	42	83	
10	43	62	
10	44	79	
10	45	43	
10	46	70	
10	47	57	
10	48	2	
10	49	174	
10	50	30	
10	51	123	
10	52	75	
10	53	14	
10	54	101	
10	55	100	
10	56	118	
10	57	107	
10	58	112	
10	59	180	
10	60	141	
10	61	20	
10	62	112	
10	63	34	
10	64	38	
10	65	68	
10	66	273	
10	67	204	
10	68	117	
10	69	230	
10	70	239	
10	71	129	
10	72	132	
10	73	65	
10	74	5	
10	75	101	
10	76	179	
10	77	80	
10	78	13	
10	79	70	
10	80	112	
10	81	159	
10	82	55	
10	83	57	
10	84	320	
10	85	199	
10	86	156	
10	87	151	
10	88	66	
10	89	190	
10	90	107	
10	91	10	
10	92	88	
10	93	221	
10	94	199	
10	95	59	
10	96	161	
10	97	200	
10	98	55	
10	99	160	
10	100	88	
11	1	16	
11	2	113	
11	3	76	
11	4	93	
11	5	141	
11	6	70	
11	7	150	
11	8	82	
11	9	144	
11	10	122	
11	11	64	
11	12	71	
11	13	247	
11	14	112	
11	15	40	
11	16	174	
11	17	188	
11	18	87	
11	19	60	
11	20	46	
11	21	79	
11	22	2	
11	23	94	
11	24	57	
11	25	134	
11	26	48	
11	27	58	
11	28	79	
11	29	55	
11	30	106	
11	31	107	
11	32	28	
11	33	47	
11	34	24	
11	35	5	
11	36	168	
11	37	159	
11	38	85	
11	39	211	
11	40	60	
11	41	119	
11	42	148	
11	43	294	
11	44	279	
11	45	114	
11	46	30	
11	47	1	
11	48	45	
11	49	196	
11	50	158	
11	51	108	
11	52	127	
11	53	51	
11	54	85	
11	55	81	
11	56	62	
11	57	60	
11	58	44	
11	59	70	
11	60	202	
11	61	12	
11	62	22	
11	63	7	
11	64	114	
11	65	119	
11	66	110	
11	67	127	
11	68	43	
11	69	34	
11	70	115	
11	71	98	
11	72	55	
11	73	23	
11	74	79	
11	75	77	
11	76	99	
11	77	97	
11	78	214	
11	79	98	
11	80	145	
11	81	33	
11	82	127	
11	83	3	
11	84	163	
11	85	67	
11	86	40	
11	87	16	
11	88	48	
11	89	190	
11	90	67	
11	91	348	
11	92	76	
11	93	146	
11	94	200	
11	95	166	
11	96	63	
11	97	186	
11	98	67	
11	99	335	
11	100	201	
12	1	29	
12	2	107	
12	3	64	
12	4	72	
12	5	102	
12	6	59	
12	7	142	
12	8	72	
12	9	114	
12	10	102	
12	11	53	
12	12	52	
12	13	200	
12	14	77	
12	15	46	
12	16	144	
12	17	188	
12	18	97	
12	19	57	
12	20	67	
12	21	62	
12	22	2	
12	23	105	
12	24	70	
12	25	138	
12	26	63	
12	27	77	
12	28	75	
12	29	53	
12	30	101	
12	31	102	
12	32	32	
12	33	49	
12	34	20	
12	35	10	
12	36	178	
12	37	160	
12	38	66	
12	39	217	
12	40	53	
12	41	116	
12	42	184	
12	43	285	
12	44	268	
12	45	116	
12	46	39	
12	47	1	
12	48	58	
12	49	177	
12	50	146	
12	51	89	
12	52	122	
12	53	71	
12	54	80	
12	55	67	
12	56	58	
12	57	42	
12	58	46	
12	59	76	
12	60	185	
12	61	16	
12	62	17	
12	63	2	
12	64	84	
12	65	141	
12	66	93	
12	67	134	
12	68	40	
12	69	60	
12	70	107	
12	71	109	
12	72	48	
12	73	17	
12	74	107	
12	75	58	
12	76	106	
12	77	87	
12	78	218	
12	79	111	
12	80	152	
12	81	35	
12	82	100	
12	83	1	
12	84	169	
12	85	62	
12	86	37	
12	87	14	
12	88	46	
12	89	183	
12	90	55	
12	91	363	
12	92	67	
12	93	126	
12	94	180	
12	95	185	
12	96	57	
12	97	221	
12	98	85	
12	99	340	
12	100	224	
13	1	149	
13	2	74	
13	3	145	
13	4	100	
13	5	54	
13	6	105	
13	7	81	
13	8	218	
13	9	286	
13	10	25	
13	11	189	
13	12	35	
13	13	74	
13	14	86	
13	15	44	
13	16	126	
13	17	164	
13	18	112	
13	19	63	
13	20	43	
13	21	10	
13	22	1	
13	23	23	
13	24	33	
13	25	118	
13	26	30	
13	27	49	
13	28	122	
13	29	135	
13	30	34	
13	31	64	
13	32	14	
13	33	86	
13	34	192	
13	35	101	
13	36	72	
13	37	29	
13	38	138	
13	40	13	
13	41	159	
13	42	22	
13	43	23	
13	44	6	
13	45	100	
13	46	133	
13	47	228	
13	48	13	
13	49	43	
13	50	226	
13	51	45	
13	52	18	
13	53	138	
13	54	8	
13	55	240	
13	56	39	
13	57	197	
13	58	91	
13	59	312	
13	60	149	
13	61	57	
13	62	276	
13	63	21	
13	64	77	
13	65	10	
13	66	49	
13	67	85	
13	68	62	
13	69	39	
13	70	94	
13	71	39	
13	72	103	
13	73	184	
13	74	35	
13	75	102	
13	76	49	
13	77	53	
13	78	99	
13	79	172	
13	80	112	
13	81	164	
13	82	215	
13	83	85	
13	84	119	
13	85	203	
13	86	149	
13	87	59	
13	88	185	
13	89	95	
13	90	78	
13	91	55	
13	92	34	
13	93	95	
13	94	115	
13	95	213	
13	96	137	
13	97	206	
13	98	177	
13	99	35	
13	100	163	
14	1	141	
14	2	67	
14	3	154	
14	4	114	
14	5	57	
14	6	77	
14	7	90	
14	8	225	
14	9	265	
14	10	31	
14	11	205	
14	12	37	
14	13	82	
14	14	82	
14	15	57	
14	16	122	
14	17	143	
14	18	110	
14	19	74	
14	20	38	
14	21	16	
14	22	4	
14	23	43	
14	24	33	
14	25	118	
14	26	20	
14	27	54	
14	28	106	
14	29	147	
14	30	31	
14	31	42	
14	32	12	
14	33	74	
14	34	164	
14	35	95	
14	36	69	
14	37	26	
14	38	147	
14	40	8	
14	41	204	
14	42	32	
14	43	21	
14	44	5	
14	45	135	
14	46	134	
14	47	238	
14	48	19	
14	49	53	
14	50	233	
14	51	38	
14	52	29	
14	53	159	
14	54	8	
14	55	232	
14	56	36	
14	57	175	
14	58	84	
14	59	333	
14	60	148	
14	61	84	
14	62	255	
14	63	12	
14	64	88	
14	65	10	
14	66	63	
14	67	88	
14	68	42	
14	69	46	
14	70	87	
14	71	45	
14	72	84	
14	73	157	
14	74	28	
14	75	107	
14	76	57	
14	77	61	
14	78	86	
14	79	153	
14	80	101	
14	81	184	
14	82	209	
14	83	69	
14	84	136	
14	85	229	
14	86	158	
14	87	67	
14	88	183	
14	89	119	
14	90	91	
14	91	39	
14	92	40	
14	93	94	
14	94	135	
14	95	235	
14	96	128	
14	97	173	
14	98	161	
14	99	30	
14	100	154	
15	1	154	
15	2	87	
15	3	179	
15	4	118	
15	5	53	
15	6	86	
15	7	75	
15	8	219	
15	9	247	
15	10	29	
15	11	185	
15	12	39	
15	13	62	
15	14	109	
15	15	55	
15	16	123	
15	17	143	
15	18	120	
15	19	59	
15	20	28	
15	21	9	
15	22	4	
15	23	33	
15	24	43	
15	25	102	
15	26	12	
15	27	47	
15	28	109	
15	29	132	
15	30	31	
15	31	57	
15	32	24	
15	33	81	
15	34	166	
15	35	94	
15	36	90	
15	37	23	
15	38	140	
15	40	15	
15	41	202	
15	42	33	
15	43	29	
15	44	5	
15	45	110	
15	46	127	
15	47	266	
15	48	15	
15	49	41	
15	50	269	
15	51	25	
15	52	27	
15	53	150	
15	54	9	
15	55	252	
15	56	48	
15	57	183	
15	58	102	
15	59	371	
15	60	147	
15	61	70	
15	62	282	
15	63	6	
15	64	88	
15	65	11	
15	66	64	
15	67	78	
15	68	62	
15	69	53	
15	70	98	
15	71	37	
15	72	89	
15	73	176	
15	74	38	
15	75	96	
15	76	44	
15	77	57	
15	78	70	
15	79	164	
15	80	109	
15	81	182	
15	82	200	
15	83	87	
15	84	125	
15	85	214	
15	86	145	
15	87	56	
15	88	215	
15	89	111	
15	90	89	
15	91	44	
15	92	36	
15	93	101	
15	94	104	
15	95	261	
15	96	142	
15	97	179	
15	98	141	
15	99	44	
15	100	157	
16	1	159	
16	2	75	
16	3	149	
16	4	118	
16	5	62	
16	6	104	
16	7	81	
16	8	245	
16	9	255	
16	10	25	
16	11	171	
16	12	47	
16	13	73	
16	14	76	
16	15	45	
16	16	108	
16	17	163	
16	18	137	
16	19	54	
16	20	21	
16	21	3	
16	22	3	
16	23	32	
16	24	34	
16	25	111	
16	26	19	
16	27	39	
16	28	75	
16	29	132	
16	30	28	
16	31	50	
16	32	24	
16	33	77	
16	34	164	
16	35	87	
16	36	65	
16	37	33	
16	38	142	
16	40	11	
16	41	190	
16	42	34	
16	43	14	
16	44	2	
16	45	115	
16	46	141	
16	47	228	
16	48	10	
16	49	35	
16	50	222	
16	51	28	
16	52	22	
16	53	153	
16	54	8	
16	55	228	
16	56	40	
16	57	184	
16	58	98	
16	59	338	
16	60	147	
16	61	83	
16	62	276	
16	63	15	
16	64	84	
16	65	8	
16	66	78	
16	67	88	
16	68	57	
16	69	45	
16	70	91	
16	71	46	
16	72	70	
16	73	155	
16	74	29	
16	75	101	
16	76	53	
16	77	48	
16	78	110	
16	79	191	
16	80	77	
16	81	177	
16	82	197	
16	83	91	
16	84	127	
16	85	208	
16	86	160	
16	87	60	
16	88	180	
16	89	104	
16	90	94	
16	91	43	
16	92	37	
16	93	94	
16	94	98	
16	95	247	
16	96	126	
16	97	155	
16	98	160	
16	99	39	
16	100	146	
17	1	158	
17	2	84	
17	3	147	
17	4	119	
17	5	49	
17	6	102	
17	7	100	
17	8	218	
17	9	266	
17	10	26	
17	11	195	
17	12	41	
17	13	62	
17	14	104	
17	15	38	
17	16	122	
17	17	144	
17	18	106	
17	19	57	
17	20	29	
17	21	7	
17	22	7	
17	23	28	
17	24	45	
17	25	119	
17	26	21	
17	27	42	
17	28	99	
17	29	137	
17	30	36	
17	31	67	
17	32	21	
17	33	95	
17	34	171	
17	35	93	
17	36	91	
17	37	27	
17	38	150	
17	40	11	
17	41	174	
17	42	32	
17	43	28	
17	44	3	
17	45	126	
17	46	114	
17	47	237	
17	48	9	
17	49	49	
17	50	199	
17	51	37	
17	52	23	
17	53	145	
17	54	9	
17	55	210	
17	56	33	
17	57	182	
17	58	91	
17	59	304	
17	60	151	
17	61	85	
17	62	269	
17	63	8	
17	64	88	
17	65	10	
17	66	59	
17	67	113	
17	68	63	
17	69	42	
17	70	83	
17	71	49	
17	72	85	
17	73	159	
17	74	31	
17	75	96	
17	76	59	
17	77	59	
17	78	88	
17	79	198	
17	80	83	
17	81	174	
17	82	167	
17	83	95	
17	84	118	
17	85	208	
17	86	184	
17	87	66	
17	88	172	
17	89	100	
17	90	75	
17	91	50	
17	92	31	
17	93	99	
17	94	108	
17	95	246	
17	96	138	
17	97	152	
17	98	188	
17	99	36	
17	100	163	
18	1	85	
18	2	110	
18	3	80	
18	4	288	
18	5	27	
18	6	12	
18	7	4	
18	8	7	
18	9	66	
18	10	37	
18	11	74	
18	12	74	
18	13	11	
18	14	114	
18	15	96	
18	16	28	
18	17	56	
18	18	134	
18	19	143	
18	20	162	
18	21	217	
18	22	32	
18	23	89	
18	24	158	
18	25	4	
18	26	86	
18	27	22	
18	28	93	
18	29	110	
18	30	76	
18	31	125	
18	32	147	
18	33	255	
18	34	4	
18	35	187	
18	36	75	
18	37	64	
18	38	49	
18	39	13	
18	40	41	
18	41	190	
18	42	106	
18	43	47	
18	44	67	
18	45	53	
18	46	60	
18	47	57	
18	48	5	
18	49	152	
18	50	33	
18	51	115	
18	52	89	
18	53	23	
18	54	70	
18	55	89	
18	56	122	
18	57	86	
18	58	108	
18	59	195	
18	60	167	
18	61	12	
18	62	95	
18	63	37	
18	64	19	
18	65	81	
18	66	293	
18	67	204	
18	68	103	
18	69	233	
18	70	202	
18	71	120	
18	72	176	
18	73	75	
18	74	3	
18	75	81	
18	76	170	
18	77	72	
18	78	21	
18	79	69	
18	80	122	
18	81	179	
18	82	53	
18	83	46	
18	84	338	
18	85	151	
18	86	128	
18	87	118	
18	88	72	
18	89	195	
18	90	99	
18	91	7	
18	92	59	
18	93	215	
18	94	170	
18	95	40	
18	96	159	
18	97	194	
18	98	50	
18	99	166	
18	100	86	
19	1	128	
19	2	78	
19	3	159	
19	4	100	
19	5	46	
19	6	91	
19	7	93	
19	8	230	
19	9	259	
19	10	25	
19	11	192	
19	12	39	
19	13	82	
19	14	76	
19	15	45	
19	16	135	
19	17	171	
19	18	118	
19	19	71	
19	20	31	
19	21	10	
19	22	5	
19	23	32	
19	24	37	
19	25	99	
19	26	25	
19	27	39	
19	28	96	
19	29	162	
19	30	31	
19	31	44	
19	32	21	
19	33	100	
19	34	165	
19	35	86	
19	36	65	
19	37	38	
19	38	154	
19	40	20	
19	41	182	
19	42	32	
19	43	28	
19	44	3	
19	45	116	
19	46	133	
19	47	233	
19	48	12	
19	49	42	
19	50	234	
19	51	32	
19	52	24	
19	53	130	
19	54	8	
19	55	203	
19	56	41	
19	57	191	
19	58	97	
19	59	301	
19	60	148	
19	61	86	
19	62	316	
19	63	19	
19	64	98	
19	65	11	
19	66	58	
19	67	88	
19	68	63	
19	69	51	
19	70	96	
19	71	35	
19	72	98	
19	73	165	
19	74	26	
19	75	88	
19	76	44	
19	77	50	
19	78	75	
19	79	173	
19	80	84	
19	81	184	
19	82	226	
19	83	89	
19	84	118	
19	85	196	
19	86	147	
19	87	50	
19	88	167	
19	89	103	
19	90	76	
19	91	40	
19	92	39	
19	93	101	
19	94	122	
19	95	229	
19	96	145	
19	97	179	
19	98	177	
19	99	37	
19	100	152	
20	1	89	
20	2	102	
20	3	91	
20	4	278	
20	5	18	
20	6	15	
20	7	3	
20	8	14	
20	9	62	
20	10	38	
20	11	84	
20	12	62	
20	13	22	
20	14	110	
20	15	98	
20	16	16	
20	17	66	
20	18	130	
20	19	151	
20	20	153	
20	21	210	
20	22	35	
20	23	77	
20	24	141	
20	25	1	
20	26	95	
20	27	26	
20	28	106	
20	29	101	
20	30	82	
20	31	98	
20	32	136	
20	33	307	
20	34	10	
20	35	171	
20	36	64	
20	37	47	
20	38	45	
20	39	15	
20	40	51	
20	41	185	
20	42	91	
20	43	46	
20	44	66	
20	45	43	
20	46	59	
20	47	58	
20	48	3	
20	49	178	
20	50	25	
20	51	129	
20	52	58	
20	53	20	
20	54	99	
20	55	99	
20	56	110	
20	57	92	
20	58	105	
20	59	159	
20	60	169	
20	61	11	
20	62	103	
20	63	29	
20	64	23	
20	65	77	
20	66	280	
20	67	236	
20	68	89	
20	69	229	
20	70	225	
20	71	138	
20	72	145	
20	73	55	
20	74	6	
20	75	82	
20	76	143	
20	77	72	
20	78	18	
20	79	83	
20	80	88	
20	81	193	
20	82	66	
20	83	52	
20	84	309	
20	85	151	
20	86	141	
20	87	134	
20	88	67	
20	89	185	
20	90	98	
20	91	11	
20	92	74	
20	93	213	
20	94	190	
20	95	52	
20	96	128	
20	97	195	
20	98	57	
20	99	170	
20	100	74	
21	1	147	
21	2	62	
21	3	155	
21	4	97	
21	5	43	
21	6	89	
21	7	89	
21	8	221	
21	9	262	
21	10	31	
21	11	196	
21	12	27	
